hour,day,place_type,popularity,temperature,area_type,crowd
20.0,wed,Tourist,Medium,11.9,Outdoor,Medium
12.0,Monday,Hybrid,Medium,8.7,,Medium
13.0,Sunday,Tourist,Medium,,Outdoor,High
9.0,Monday,Hybrid,Low,26.2,Outdoor,Low
13.0,Monday,Shopping,Low,29.5,Indoor,Low
16.0,Wednesday,Tourist,High,29.6,Indoor,Low
9.0,Tuesday,Tourist,Low,27.6,Outdoor,Low
17.0,,Tourist,Low,32.1,outdoor,Low
14.0,Friday,Shopping,HIGH,22.7,Indoor,Medium
18.0,Tuesday,Shopping,Low,32.3,Indoor,Low
17.0,Wednesday,Shopping,Medium,,Indoor,Medium
14.0,Wednesday,Hybrid,Low,30.8,Indoor,Low
14.0,Wednesday,Shopping,High,21.6,Indoor,Medium
19.0,Sunday,Tourist,Medium,11.8,Indoor,High
14.0,Sunday,Shopping,High,15.8,Indoor,High
11.0,,Shopping,Low,19.6,Indoor,Low
16.0,Friday,Tourist,High,19.6,Outdoor,Low
15.0,Monday,Tourist,High,25.2,Indoor,Medium
14.0,Thursday,Shopping,Low,30.1,Indoor,Low
16.0,Monday,TOURIST,Medium,,Outdoor,Low
16.0,Sunday,Tourist,Medium,33.2,Indoor,Medium
11.0,Tuesday,Tourist,Medium,,Outdoor,Low
15.0,wed,shopping,High,28.6,Indoor,Medium
14.0,Sunday,hybrid,Medium,15.3,Outdoor,Medium
12.0,Saturday,Shopping,High,28.1,Indoor,High
13.0,Saturday,Hybrid,High,29.7,Outdoor,High
12.0,Friday,Shopping,Medium,28.4,Indoor,Medium
15.0,Tuesday,Tourist,Medium,14.6,Indoor,Low
19.0,tue,Shopping,high,34.1,Indoor,Medium
16.0,Saturday,Shopping,Medium,20.0,Indoor,High
13.0,Thursday,Hybrid,Medium,28.1,Indoor,Low
17.0,Thursday,,Low,30.4,Outdoor,Low
20.0,Sunday,Shopping,High,20.6,Indoor,High
14.0,Friday,Shopping,High,33.3,Indoor,High
,Friday,Shopping,Low,38.5,Indoor,Low
18.0,Tuesday,,High,21.3,Outdoor,High
17.0,,Shopping,High,19.3,Indoor,High
12.0,Friday,Shopping,High,28.7,Indoor,High
14.0,Friday,Hybrid,medium,15.2,Outdoor,Medium
18.0,Wednesday,Shopping,med,29.1,Indoor,Medium
14.0,Saturday,Hybrid,High,37.8,Indoor,Medium
11.0,Sunday,Shopping,High,18.1,indoor,Medium
15.0,Sunday,Tourist,High,27.6,Outdoor,High
11.0,Saturday,Tourist,High,34.0,outdoor,Low
15.0,Friday,SHOPPING,High,15.0,Indoor,Medium
13.0,Monday,Shopping,MEDIUM,29.6,Indoor,Medium
13.0,Friday,Tourist,High,17.3,Outdoor,Medium
17.0,Thursday,Shopping,Medium,27.3,Indoor,Medium
22.0,Saturday,Shopping,High,15.3,Indoor,Low
18.0,Wednesday,Shopping,High,14.7,Indoor,High
13.0,Saturday,HYBRID,High,30.7,Indoor,High
22.0,Sunday,Shopping,Medium,16.7,Indoor,Low
19.0,Tuesday,Tourist,High,37.0,Outdoor,High
14.0,Monday,Shopping,Medium,13.8,Indoor,High
13.0,Sunday,Hybrid,Medium,14.5,Outdoor,Medium
11.0,Friday,Tourist,Medium,32.3,Outdoor,Low
14.0,Monday,Shopping,High,29.1,Indoor,High
16.0,Tuesday,shop,Medium,24.2,,Medium
15.0,,Hybrid,High,,Indoor,Medium
16.0,Sunday,Tourist,MEDIUM,32.6,,Low
13.0,Friday,Shopping,Medium,,Indoor,High
13.0,Sunday,Shopping,Medium,17.5,Indoor,High
19.0,Saturday,Shopping,Low,18.3,Indoor,Medium
14.0,Saturday,Tourist,Medium,25.5,,High
13.0,Saturday,Shopping,Low,19.4,Indoor,Medium
18.0,Monday,Tourist,Medium,22.0,Indoor,Low
,Saturday,Shopping,Low,28.0,,Medium
15.0,Saturday,Tourist,Low,,Outdoor,Low
11.0,Sunday,Hybrid,Low,34.1,Outdoor,Low
15.0,Thursday,Shopping,Medium,16.4,Indoor,Low
14.0,Friday,Tourist,High,17.7,Outdoor,High
18.0,Thursday,Shopping,Medium,31.9,Indoor,Medium
16.0,Thursday,Shopping,Medium,28.0,Indoor,Medium
13.0,Saturday,shopping,Medium,16.5,Indoor,High
,Sunday,Tourist,High,16.0,Indoor,Medium
17.0,Friday,,High,31.5,Outdoor,High
16.0,Saturday,Shopping,Medium,38.8,Indoor,Medium
16.0,Monday,Tourist,Medium,26.4,Indoor,Medium
14.0,Tuesday,Shopping,High,24.2,Indoor,High
14.0,Friday,Hybrid,Medium,25.9,outdoor,High
16.0,Friday,,Medium,27.3,Indoor,Medium
16.0,Sunday,Tourist,Medium,16.1,Outdoor,Medium
15.0,Monday,Tourist,Low,24.4,Indoor,Low
,Saturday,Hybrid,HIGH,,Outdoor,Medium
15.0,Thursday,Shopping,Medium,16.3,Indoor,Medium
11.0,Tuesday,Shopping,Low,27.3,Indoor,Low
13.0,Wednesday,Shopping,Low,31.6,Indoor,Medium
15.0,Wednesday,Shopping,High,32.7,Indoor,Low
17.0,Sunday,Tourist,,22.4,Outdoor,High
16.0,,Shopping,Medium,13.5,Indoor,Medium
22.0,Sunday,Shopping,Medium,32.6,Indoor,Low
13.0,Saturday,Hybrid,Medium,27.6,Outdoor,Medium
12.0,sun,Shopping,Medium,16.8,Indoor,Medium
11.0,Monday,Shopping,MEDIUM,29.2,Indoor,Low
12.0,Saturday,Tourist,High,20.9,Outdoor,High
11.0,Monday,Shopping,High,25.1,Indoor,Low
,Sunday,Shopping,Medium,32.1,Indoor,High
12.0,Thursday,Shopping,Medium,33.0,Indoor,Medium
18.0,Tuesday,Tourist,Medium,29.5,Outdoor,High
13.0,Monday,Hybrid,High,29.2,Indoor,Medium
11.0,Wednesday,Shopping,Low,18.9,Indoor,Low
13.0,Monday,Shopping,High,14.5,Indoor,High
15.0,Sunday,Shopping,Medium,30.3,Indoor,High
11.0,Friday,Tourist,Medium,20.5,Indoor,Low
16.0,Tuesday,shop,,22.3,Indoor,Low
13.0,Sunday,Tourist,Low,28.9,Indoor,High
14.0,Saturday,Shopping,Low,23.3,Indoor,Low
16.0,Saturday,Shopping,Medium,31.5,Indoor,High
,Wednesday,Tourist,High,23.8,Indoor,Low
14.0,Saturday,Hybrid,MEDIUM,21.5,Indoor,Medium
15.0,Tuesday,Shopping,High,30.5,Indoor,Medium
18.0,Sunday,Tourist,High,21.8,Indoor,Medium
18.0,Friday,Hybrid,Medium,30.0,Indoor,Medium
16.0,Tuesday,Tourist,High,35.0,Outdoor,Low
16.0,Friday,Tourist,,15.3,Outdoor,Medium
15.0,Monday,Shopping,High,22.0,Indoor,Medium
16.0,Monday,Tourist,High,26.3,Outdoor,Low
16.0,Friday,Shopping,HIGH,19.8,Indoor,Medium
15.0,Tuesday,Shopping,High,36.3,Indoor,Medium
16.0,Sunday,Shopping,High,12.2,Indoor,Medium
,Friday,Tourist,Medium,28.7,Outdoor,Medium
15.0,Wednesday,Shopping,Medium,33.0,Indoor,Low
18.0,Sunday,Shopping,High,29.6,Indoor,High
10.0,Saturday,Shopping,Medium,29.7,Indoor,Low
19.0,Saturday,Tourist,Medium,30.4,Outdoor,Medium
17.0,Sunday,Shopping,High,28.0,Indoor,High
15.0,Saturday,Shopping,Medium,31.3,Indoor,Medium
14.0,Sunday,Hybrid,High,10.9,Outdoor,Low
18.0,Wednesday,hybrid,Low,32.2,Indoor,Medium
16.0,Sunday,hybrid,High,9.0,Outdoor,Low
14.0,Monday,Shopping,Medium,28.0,Indoor,Medium
9.0,Thursday,HYBRID,low,,Indoor,Low
22.0,Saturday,Shopping,Medium,28.7,Indoor,Low
13.0,Saturday,Shopping,Medium,14.8,Indoor,High
14.0,Sunday,Tourist,Medium,28.3,Outdoor,High
13.0,,Hybrid,Medium,17.8,Outdoor,Medium
15.0,Saturday,Shopping,High,11.2,Indoor,Medium
13.0,Thursday,Shopping,Low,22.9,,Low
9.0,Saturday,Shopping,High,,indoor,Medium
9.0,,,Medium,25.9,outdoor,Low
11.0,Sunday,Hybrid,Low,31.5,Outdoor,Low
18.0,Sunday,Shopping,Medium,14.8,Indoor,High
16.0,Sunday,Shopping,Medium,23.0,Indoor,Low
22.0,Sunday,Hybrid,,35.2,Indoor,Low
,Sunday,Shopping,Low,18.8,Indoor,Low
16.0,Monday,Shopping,Medium,29.3,Indoor,Low
16.0,Sunday,Tourist,Low,35.2,Indoor,Low
12.0,Saturday,Tourist,Medium,33.8,Indoor,High
22.0,Monday,Tourist,,21.8,Outdoor,Low
11.0,Saturday,Shopping,Low,34.8,Indoor,Low
14.0,Wednesday,Hybrid,Medium,29.2,Outdoor,High
19.0,Friday,TOURIST,High,19.2,Outdoor,High
16.0,Sunday,Tourist,Medium,11.5,Outdoor,Medium
12.0,Friday,Hybrid,Medium,15.9,Indoor,Medium
14.0,Thursday,Hybrid,,17.2,,Low
18.0,Saturday,Shopping,MEDIUM,26.3,indoor,High
16.0,Monday,Shopping,Medium,22.4,Indoor,Medium
18.0,Saturday,,Medium,40.5,Indoor,Low
16.0,Friday,Tourist,Medium,32.5,Outdoor,Low
10.0,Wednesday,Shopping,Medium,12.2,Indoor,Low
9.0,Sunday,SHOPPING,Medium,7.9,Indoor,Medium
13.0,Monday,Shopping,High,24.8,Indoor,Medium
18.0,Thursday,,Medium,15.5,,Medium
13.0,Sunday,Shopping,,23.2,Indoor,High
13.0,Tuesday,Shopping,Low,18.1,Indoor,Low
10.0,,Hybrid,High,28.8,Outdoor,Medium
12.0,Friday,,,27.0,,Medium
13.0,Saturday,Shopping,High,23.9,Indoor,High
12.0,Monday,Shopping,High,30.5,Indoor,Medium
12.0,Monday,Shopping,Medium,14.3,Indoor,Medium
12.0,Monday,SHOPPING,Medium,28.7,Indoor,Medium
12.0,Friday,Hybrid,Medium,32.7,Outdoor,Medium
16.0,Friday,Hybrid,LOW,32.0,Outdoor,Low
18.0,Thursday,Hybrid,Low,10.4,outdoor,Medium
14.0,Tuesday,Shopping,High,15.2,Indoor,High
11.0,Tuesday,Tourist,Medium,31.4,indoor,Low
14.0,Thursday,Tourist,Medium,22.8,Outdoor,High
18.0,Wednesday,Tourist,Medium,30.0,Outdoor,Low
9.0,Saturday,Hybrid,Medium,11.4,Indoor,Low
16.0,Sunday,,Low,32.0,Indoor,Medium
13.0,Wednesday,Hybrid,Medium,18.5,Outdoor,Low
19.0,Saturday,Hybrid,MEDIUM,31.9,Outdoor,Medium
15.0,Thursday,HYBRID,Medium,22.6,Outdoor,Medium
14.0,Sunday,Hybrid,High,37.1,Indoor,Medium
16.0,Monday,Shopping,Medium,17.6,Indoor,Low
18.0,sun,Tourist,High,30.3,Indoor,High
9.0,Tuesday,Shopping,High,34.2,Indoor,Medium
,Saturday,Tourist,Medium,28.5,Outdoor,High
10.0,Saturday,Shopping,medium,11.7,Indoor,Medium
12.0,Thursday,Hybrid,High,26.6,outdoor,High
13.0,Tuesday,Tourist,High,11.3,Indoor,Medium
18.0,Friday,Tourist,High,21.1,Indoor,Medium
15.0,,shopping,High,29.9,Indoor,Medium
13.0,Sunday,Shopping,Medium,12.6,,High
16.0,Sunday,,Medium,28.5,Indoor,Low
16.0,Thursday,Tourist,Medium,28.7,Indoor,Medium
14.0,Tuesday,hybrid,Low,19.1,Indoor,Low
20.0,Friday,Tourist,Medium,30.9,Outdoor,Medium
14.0,Friday,Hybrid,High,29.6,Outdoor,High
16.0,Tue,Hybrid,Low,30.4,Outdoor,Low
9.0,Wednesday,Shopping,LOW,31.9,INDOOR,Low
18.0,Friday,Hybrid,High,18.5,Outdoor,High
9.0,Saturday,Shopping,,29.4,indoor,Low
13.0,SUN,Shopping,High,27.6,Indoor,High
18.0,Sunday,Shopping,High,27.4,,High
14.0,Monday,Shopping,,22.7,Indoor,Medium
17.0,Saturday,Shopping,High,33.9,Indoor,High
13.0,,Shopping,High,24.8,Indoor,High
16.0,Monday,Tourist,High,28.7,Indoor,Medium
17.0,Sunday,Shopping,Medium,30.9,Indoor,High
14.0,Monday,Hybrid,High,27.9,Outdoor,Medium
14.0,monday,Shopping,High,9.6,Indoor,High
17.0,Sunday,Tourist,Medium,29.2,,High
21.0,Tuesday,Tourist,Medium,26.5,Outdoor,High
11.0,,Shopping,High,,Indoor,Medium
14.0,,Tourist,High,30.1,Outdoor,High
16.0,Saturday,Shopping,Medium,14.8,Indoor,Medium
11.0,Wednesday,Tourist,Medium,28.6,Indoor,Low
13.0,Friday,Tourist,high,35.6,,Medium
19.0,Saturday,Tourist,,16.4,Outdoor,High
12.0,Sunday,Shopping,Low,39.8,Indoor,Low
15.0,Friday,Tourist,Medium,29.9,Outdoor,Low
13.0,Friday,Tourist,High,21.9,Outdoor,Medium
13.0,,shop,Low,35.0,Indoor,Medium
13.0,Monday,Tourist,Medium,13.6,Indoor,Medium
22.0,Wednesday,Hybrid,High,29.1,Outdoor,Low
12.0,Monday,Tourist,High,31.7,outdoor,Medium
16.0,Sunday,Hybrid,Medium,31.2,Outdoor,Medium
10.0,Tuesday,Shopping,medium,17.9,INDOOR,Low
18.0,Friday,,Low,32.6,Indoor,Low
22.0,Tuesday,shop,Medium,30.6,Indoor,Low
17.0,Tuesday,Shopping,High,32.0,Indoor,High
17.0,Saturday,Tourist,LOW,21.5,Outdoor,High
13.0,Saturday,Hybrid,Low,24.6,Outdoor,Medium
18.0,Friday,Shopping,Medium,29.8,Indoor,Medium
16.0,Friday,Shopping,High,26.6,Indoor,Medium
15.0,Thursday,Shopping,,30.2,Indoor,Low
16.0,Sat,Shopping,Medium,19.5,Indoor,Medium
13.0,Saturday,Hybrid,Medium,27.6,Outdoor,High
19.0,Wednesday,Hybrid,Medium,17.9,Outdoor,High
15.0,Tuesday,shop,Medium,29.0,Indoor,Low
20.0,Monday,Shopping,High,31.8,Indoor,Medium
16.0,Sunday,Shopping,Medium,26.9,Indoor,High
11.0,Wednesday,Tourist,High,11.8,indoor,Low
13.0,Saturday,Tourist,High,15.7,Indoor,High
15.0,Sunday,Tourist,Medium,29.9,Indoor,Medium
10.0,Thursday,Shopping,Medium,32.4,Indoor,Low
17.0,Friday,Shopping,Medium,31.9,Indoor,High
19.0,Monday,Tourist,Low,18.6,Outdoor,High
13.0,Monday,Shopping,High,24.2,Indoor,Medium
20.0,Monday,Hybrid,High,38.6,Outdoor,Low
15.0,Friday,Shopping,High,13.0,Indoor,Medium
9.0,Saturday,hybrid,High,24.8,Outdoor,Medium
16.0,Thursday,Shopping,Medium,15.3,,Low
15.0,Saturday,TOURIST,Low,24.0,Outdoor,Medium
17.0,Monday,Tourist,High,32.9,Outdoor,Medium
13.0,Friday,Hybrid,Medium,27.5,Indoor,Medium
14.0,Sunday,Shopping,high,15.4,Indoor,High
12.0,Thursday,Hybrid,High,14.5,Outdoor,High
20.0,Saturday,Shopping,Low,29.7,Indoor,Medium
14.0,Friday,,,17.9,Indoor,High
17.0,Monday,Tourist,High,33.9,Outdoor,Low
16.0,Sunday,Tourist,Medium,18.6,Outdoor,High
16.0,Monday,shop,Low,22.8,Indoor,Low
18.0,Sunday,TOURIST,Low,31.3,Indoor,Low
12.0,Friday,Tourist,Medium,23.8,Indoor,Medium
12.0,Saturday,shopping,Medium,16.4,Indoor,Medium
16.0,Friday,Shopping,High,15.7,Indoor,High
9.0,Saturday,Tourist,Medium,33.2,Outdoor,Medium
17.0,Saturday,Shopping,Medium,26.0,Indoor,High
13.0,Wednesday,Shopping,Medium,38.6,Indoor,Medium
13.0,,Shopping,Medium,25.4,Indoor,Medium
14.0,Saturday,tourist,High,17.2,Indoor,High
17.0,Saturday,Shopping,Low,18.5,Indoor,Medium
15.0,Wednesday,tourist,,23.0,Outdoor,Low
14.0,Saturday,Tourist,Medium,24.1,,High
18.0,Saturday,Shopping,Medium,10.2,Indoor,High
13.0,Monday,Shopping,Medium,20.6,indoor,High
17.0,Thursday,,High,14.2,Indoor,Medium
13.0,Wednesday,Tourist,Medium,31.9,Outdoor,Medium
,Wednesday,Shopping,High,,indoor,Low
18.0,Saturday,Shopping,Low,14.4,Indoor,Medium
11.0,Monday,Tourist,Medium,23.5,Indoor,Low
12.0,Sunday,,Low,33.1,Indoor,Low
9.0,Monday,Tourist,Medium,36.0,Outdoor,Low
16.0,Thursday,Hybrid,Medium,30.1,Outdoor,Low
12.0,Friday,Shopping,High,13.6,Indoor,Low
13.0,Friday,Hybrid,Low,34.6,Outdoor,Low
14.0,Saturday,Tourist,High,39.4,Indoor,Medium
19.0,Tuesday,Hybrid,Low,,Outdoor,Low
16.0,Saturday,Shopping,High,10.0,Indoor,High
,Friday,Tourist,Medium,25.3,Outdoor,High
,Monday,Hybrid,High,,Outdoor,Low
14.0,Tuesday,Hybrid,Low,,,Low
13.0,Saturday,Shopping,Low,31.6,Indoor,Low
12.0,Thursday,Tourist,High,26.6,Outdoor,Medium
10.0,Thursday,Shopping,Low,31.8,Indoor,Low
20.0,Friday,Tourist,High,32.1,Outdoor,Medium
13.0,Saturday,,Medium,10.1,OUTDOOR,Medium
17.0,Tuesday,Hybrid,Medium,27.2,Indoor,Medium
15.0,Saturday,Shopping,High,27.3,Indoor,High
12.0,Tuesday,Shopping,Low,27.3,Indoor,Medium
17.0,,Hybrid,med,26.6,Outdoor,High
,Friday,Tourist,Medium,24.9,Outdoor,Medium
,Tuesday,Shopping,Medium,30.7,Indoor,Low
14.0,Monday,Shopping,Medium,29.5,Indoor,Medium
,Sunday,Tourist,High,18.9,Indoor,Medium
12.0,Thursday,,HIGH,29.1,outdoor,High
14.0,Friday,Shopping,Medium,16.1,Indoor,Medium
12.0,Thursday,Tourist,Medium,30.1,Outdoor,High
17.0,Friday,Shopping,High,,Indoor,High
19.0,Sunday,shopping,Low,24.8,Indoor,Medium
11.0,,Shopping,High,11.6,Indoor,Medium
12.0,Sunday,Shopping,high,20.2,Indoor,High
13.0,Monday,Shopping,High,10.2,Indoor,High
12.0,Sunday,Shopping,,33.7,Indoor,High
14.0,Saturday,Hybrid,Low,23.0,Indoor,Low
14.0,Saturday,Shopping,,19.5,Indoor,High
18.0,Saturday,Hybrid,High,29.5,Indoor,High
17.0,Tuesday,Hybrid,Low,38.9,Outdoor,Low
17.0,sun,Hybrid,Medium,26.9,Outdoor,High
16.0,Saturday,Tourist,Low,21.3,Indoor,Low
12.0,Sunday,Tourist,High,27.4,Outdoor,High
15.0,Friday,Tourist,High,40.4,Indoor,Low
11.0,Monday,Tourist,High,,Outdoor,Low
13.0,Tuesday,Tourist,Medium,28.4,Outdoor,Medium
20.0,Thursday,Shopping,,14.0,,Medium
14.0,Wednesday,Shopping,High,18.0,Indoor,Medium
18.0,,Shopping,Low,20.3,Indoor,Low
15.0,Thursday,Shopping,High,18.9,Indoor,Medium
14.0,Monday,Shopping,Medium,25.0,Indoor,High
14.0,Monday,Tourist,Medium,28.1,Indoor,Medium
19.0,Wednesday,Tourist,High,29.6,Outdoor,High
16.0,Friday,Tourist,High,14.0,Outdoor,Medium
15.0,Saturday,Tourist,Medium,30.2,Outdoor,Medium
16.0,Thursday,Shopping,Medium,17.1,Indoor,Medium
10.0,Friday,Tourist,High,19.8,OUTDOOR,Low
15.0,Wednesday,Shopping,med,13.6,Indoor,Medium
17.0,Wednesday,Hybrid,Medium,30.8,Outdoor,Medium
14.0,Saturday,Hybrid,Low,30.3,Outdoor,Low
12.0,Thursday,Shopping,Low,,Indoor,Low
,Saturday,Shopping,Medium,27.9,Indoor,High
16.0,Sunday,Shopping,High,28.5,Indoor,Medium
14.0,Saturday,Shopping,Medium,21.6,,High
11.0,Friday,,High,22.5,INDOOR,Medium
15.0,Monday,Shopping,Medium,33.5,Indoor,Low
16.0,Tuesday,,High,21.2,Indoor,High
11.0,Friday,Shopping,High,16.9,Indoor,Low
20.0,Sunday,Shopping,low,17.7,Indoor,High
16.0,Friday,,Medium,9.9,Indoor,Medium
12.0,Sunday,Tourist,Medium,18.7,Outdoor,High
12.0,Saturday,Shopping,Low,31.5,Indoor,Low
12.0,Saturday,Hybrid,Low,29.4,Outdoor,Medium
18.0,Sunday,Tourist,Medium,17.7,Indoor,Medium
20.0,Wednesday,Hybrid,High,14.3,Indoor,Medium
11.0,Sunday,Shopping,Medium,19.5,Indoor,Low
19.0,Friday,Tourist,High,13.5,Indoor,High
11.0,Saturday,Shopping,High,18.2,Indoor,Low
9.0,Tuesday,Shopping,High,14.0,Indoor,Low
19.0,Saturday,Hybrid,High,32.8,Outdoor,High
16.0,Friday,Tourist,Medium,23.4,Outdoor,Medium
10.0,Monday,TOURIST,High,19.0,Outdoor,Low
13.0,Tuesday,shopping,Medium,28.2,Indoor,High
18.0,Saturday,shopping,HIGH,39.0,Indoor,High
14.0,Tuesday,Shopping,Medium,25.1,Indoor,Medium
19.0,Saturday,Shopping,Medium,,Indoor,High
15.0,Thursday,Hybrid,Medium,19.7,Outdoor,Low
12.0,Saturday,Shopping,High,24.7,Indoor,High
11.0,Saturday,Shopping,Low,29.5,Indoor,Low
12.0,Sunday,Shopping,Low,31.7,Indoor,Low
20.0,Thursday,Tourist,Medium,14.7,indoor,Low
16.0,Sunday,Shopping,Medium,21.0,Indoor,High
13.0,MON,Shopping,High,29.8,Indoor,Medium
16.0,Monday,Shopping,Low,27.9,Indoor,Low
13.0,Friday,Tourist,Low,30.6,Outdoor,Medium
21.0,Thursday,Tourist,High,40.2,Outdoor,Low
13.0,Sunday,Tourist,Medium,,Outdoor,High
14.0,Tuesday,tourist,Low,28.3,Indoor,Low
17.0,Tuesday,Shopping,Medium,12.3,Indoor,Medium
11.0,Thursday,Shopping,High,12.8,Indoor,Low
12.0,Sunday,Tourist,Medium,30.6,Outdoor,High
17.0,Saturday,Tourist,High,31.9,outdoor,High
16.0,Wednesday,Tourist,Medium,27.6,Outdoor,Medium
16.0,,Hybrid,,13.3,Outdoor,Medium
15.0,Friday,Shopping,High,29.0,Indoor,Medium
17.0,sun,Shopping,Low,19.2,Indoor,Medium
18.0,Tuesday,Shopping,Medium,30.0,Indoor,Medium
11.0,Friday,Tourist,Low,,Outdoor,Medium
15.0,Friday,Tourist,Low,36.8,Outdoor,Low
18.0,Sunday,Hybrid,Medium,24.9,Outdoor,High
16.0,Saturday,Shopping,High,38.3,Indoor,High
12.0,Thursday,Shopping,Medium,24.9,Indoor,High
15.0,Tuesday,Hybrid,High,34.0,Outdoor,Medium
13.0,Saturday,Hybrid,Low,28.8,Indoor,Medium
15.0,Monday,Hybrid,High,22.6,INDOOR,Medium
,,Tourist,Low,18.6,Outdoor,Low
18.0,Wednesday,Shopping,High,,Indoor,High
17.0,Saturday,Tourist,Medium,31.7,Outdoor,High
12.0,Saturday,Shopping,Low,23.7,Indoor,Medium
11.0,Tuesday,Shopping,High,34.0,Indoor,Low
10.0,Sunday,Tourist,Medium,18.6,Outdoor,Medium
10.0,Thursday,Shopping,High,25.9,,Medium
,Wednesday,Tourist,Low,36.2,Outdoor,Low
20.0,Sunday,Shopping,Medium,29.2,Indoor,High
15.0,Monday,Tourist,High,27.5,Outdoor,Medium
14.0,Wednesday,Tourist,Medium,29.9,Outdoor,Medium
13.0,Sunday,Shopping,Low,28.1,Indoor,Medium
9.0,Friday,Shopping,High,14.4,Indoor,Medium
19.0,Saturday,Hybrid,High,31.0,Indoor,Medium
12.0,Tuesday,Shopping,High,12.9,Indoor,High
19.0,Friday,Shopping,Medium,24.6,Indoor,High
15.0,Wednesday,Tourist,Low,33.8,Outdoor,Low
21.0,Monday,Shopping,High,15.3,Indoor,High
14.0,Tuesday,hybrid,High,13.0,Indoor,Medium
18.0,Sunday,Tourist,Medium,19.3,,High
17.0,Friday,Shopping,Low,25.7,Indoor,Medium
16.0,Friday,Hybrid,Medium,17.0,Outdoor,Medium
16.0,Friday,Shopping,Low,32.1,Indoor,Low
12.0,Thursday,Hybrid,Medium,26.2,Outdoor,Medium
14.0,Thursday,Shopping,High,26.9,Indoor,High
14.0,Friday,Tourist,Low,28.0,Outdoor,Medium
20.0,Sunday,Shopping,Low,29.1,Indoor,Medium
12.0,Wednesday,Shopping,Low,28.8,Indoor,Low
19.0,Wednesday,Tourist,Low,17.6,Outdoor,Low
13.0,Saturday,Shopping,Low,37.2,Indoor,Medium
13.0,Friday,Shopping,,12.1,Indoor,High
17.0,Saturday,Shopping,Medium,25.0,Indoor,Medium
12.0,Friday,Tourist,High,31.8,Outdoor,Low
14.0,Friday,Shopping,Medium,28.9,Indoor,High
19.0,Monday,Tourist,High,30.6,Outdoor,Medium
17.0,Sunday,Hybrid,,,Indoor,Medium
13.0,Thursday,Hybrid,Medium,37.3,OUTDOOR,Low
16.0,Friday,Shopping,Medium,25.6,Indoor,Medium
14.0,Sunday,Shopping,Low,34.5,Indoor,High
13.0,Monday,Shopping,High,31.2,Indoor,High
17.0,Tuesday,Tourist,Low,31.0,Indoor,Low
14.0,Tuesday,Tourist,Medium,35.7,Outdoor,Low
20.0,Friday,Hybrid,Medium,14.4,Outdoor,Medium
11.0,Saturday,Shopping,Medium,20.5,Indoor,Medium
17.0,,Tourist,High,16.0,Indoor,High
17.0,Tuesday,Tourist,Medium,,Outdoor,Medium
17.0,Sunday,Shopping,Low,30.4,Indoor,Medium
11.0,Saturday,Shopping,High,29.0,,Medium
14.0,Thursday,Hybrid,,27.9,Outdoor,Low
17.0,Sunday,Tourist,Medium,17.3,Outdoor,High
17.0,Friday,Tourist,High,35.5,Outdoor,Medium
15.0,Friday,Shopping,,22.0,Indoor,Medium
16.0,Monday,Shopping,Medium,15.7,Indoor,Medium
16.0,Saturday,Shopping,Medium,32.0,Indoor,High
16.0,Saturday,Shopping,HIGH,21.7,Indoor,Medium
15.0,Saturday,Tourist,High,16.0,Outdoor,Medium
18.0,sun,,,11.8,Indoor,High
11.0,Wednesday,Shopping,Medium,29.1,,Low
,Sunday,Hybrid,Medium,28.7,Outdoor,Low
14.0,Wednesday,,Medium,11.5,Outdoor,Low
10.0,Thursday,Shopping,high,32.8,Indoor,Low
9.0,Wednesday,Hybrid,Medium,34.4,Outdoor,Low
14.0,Thursday,Tourist,High,36.6,Indoor,High
14.0,Friday,hybrid,Medium,30.2,Outdoor,High
17.0,Saturday,Hybrid,Medium,24.4,Outdoor,High
16.0,Tuesday,Shopping,Low,17.7,Indoor,Low
12.0,Wednesday,Shopping,Medium,19.4,Indoor,High
12.0,Sunday,Tourist,High,28.6,Outdoor,High
17.0,Sunday,Shopping,Medium,30.5,Indoor,Medium
,Saturday,Shopping,,22.6,,Medium
13.0,Tuesday,Tourist,High,31.0,Indoor,Low
15.0,Tuesday,Tourist,Medium,20.0,Outdoor,Low
11.0,Monday,Shopping,High,,INDOOR,Medium
11.0,Monday,Shopping,Low,23.8,Indoor,Low
18.0,Wednesday,Tourist,Low,35.6,Indoor,Low
17.0,Monday,Shopping,Medium,9.7,Indoor,Medium
15.0,Saturday,Shopping,High,33.0,Indoor,Medium
20.0,Tuesday,Hybrid,med,26.6,Outdoor,Low
9.0,Sunday,Tourist,Medium,20.3,Outdoor,Medium
13.0,Sunday,Hybrid,Low,34.5,Outdoor,Low
16.0,Tuesday,Tourist,High,27.1,Outdoor,Medium
18.0,Sunday,Shopping,LOW,12.7,Indoor,Low
12.0,Saturday,Tourist,High,13.7,Indoor,High
10.0,Friday,Hybrid,Medium,20.1,Indoor,Low
16.0,Sunday,Tourist,High,12.5,Outdoor,High
21.0,Sunday,Shopping,MEDIUM,24.9,Indoor,High
14.0,Thursday,Tourist,Low,27.3,Outdoor,High
12.0,Monday,Tourist,Medium,30.2,Indoor,High
21.0,Saturday,shop,High,29.4,Indoor,High
12.0,Wednesday,Tourist,Low,29.7,Indoor,Low
9.0,Tuesday,Tourist,high,23.8,Outdoor,Low
12.0,Tuesday,Tourist,Low,15.3,Outdoor,Medium
